"date","SlrW","WS_ms","WindDir","RH","Rain_mm_Tot","Pressure","Temp"
2014-04-23 13:00:00,335,1.653,210,86.5,0,992.9,27.11
2014-04-23 13:15:00,516.9,1.502,215.2,86.8,0,992.7,26.84
2014-04-23 13:30:00,878,1.613,180.2,82.7,0,992.4,27.62
2014-04-23 13:45:00,775.8,1.664,201.1,78.77,0,992.1,28.26
2014-04-23 14:00:00,734.2,1.597,222.3,79.87,0,991.7,28.17
2014-04-23 14:15:00,759.4,1.703,201.8,79.67,0,991.6,28.14
2014-04-23 14:30:00,555.9,1.783,175.7,83.4,0,991.6,27.03
2014-04-23 14:45:00,357.3,1.623,189.7,85.9,0,991.2,26.34
2014-04-23 15:00:00,241.5,1.305,199.2,88.6,0,991,25.96
2014-04-23 15:15:00,198.4,1.289,203.6,90.6,0,990.9,25.76
2014-04-23 15:30:00,129.2,1.457,194.6,93.3,0,990.9,25.36
2014-04-23 15:45:00,157.9,1.147,199.5,92.9,0,990.7,25.51
2014-04-23 16:00:00,99.9,1.215,192,94.8,0,990.7,25.19
2014-04-23 16:15:00,92.5,0.87,191.1,95,0,990.7,25.09
2014-04-23 16:30:00,50.97,1.137,181.2,96.3,0,990.7,24.92
2014-04-23 16:45:00,45.9,0.934,181.8,97.6,0,990.6,24.79
2014-04-23 17:00:00,40.82,1.042,189.9,98.6,0,990.7,24.64
2014-04-23 17:15:00,31.01,0.858,159.7,99.4,0,991.1,24.51
2014-04-23 17:30:00,25.82,0.402,130.5,99.1,0,991.1,24.56
2014-04-23 17:45:00,20.19,0.238,131.4,99.7,0,991.4,24.46
2014-04-23 18:00:00,11.62,0.27,89.4,99.7,0,991.4,24.26
2014-04-23 18:15:00,0.564,0.309,263.1,100,0.2,991.7,24.11
2014-04-23 18:30:00,0,0.276,233,100,0,992.1,24.02
2014-04-23 18:45:00,0,0.416,224.1,100,0,992.1,23.75
2014-04-23 19:00:00,0,0.255,160.8,100,0,992.4,23.57
2014-04-23 19:15:00,0,0.213,326.4,100,0,992.6,23.68
2014-04-23 19:30:00,0,0.228,287.1,100,0,992.6,23.7
2014-04-23 19:45:00,0,0.906,95.8,100,0.3,992.9,23.48
2014-04-23 20:00:00,0,1.152,88.5,100,6.9,992.9,23.03
2014-04-23 20:15:00,0,1.089,92.4,100,6.1,993.1,22.99
2014-04-23 20:30:00,0,0.54,77.17,100,1.2,992.9,23.2
2014-04-23 20:45:00,0,0.617,222.4,100,0.2,993.3,23.31
2014-04-23 21:00:00,0,0.442,262.6,100,0.1,993.4,23.16
2014-04-23 21:15:00,0,2.548,274.1,100,4.2,993.8,23.17
2014-04-23 21:30:00,0,1.937,297,100,2.8,993.8,22.87
2014-04-23 21:45:00,0,0.953,301.6,100,4.9,993.9,22.86
2014-04-23 22:00:00,0,1.802,284.5,100,4.9,993.9,22.87
2014-04-23 22:15:00,0,3.038,271.8,100,1.8,994.1,22.59
2014-04-23 22:30:00,0,1.371,289.3,100,1.7,994.1,22.25
2014-04-23 22:45:00,0,0.261,284.6,100,0.3,993.9,22
2014-04-23 23:00:00,0,0.225,319.1,100,0.1,993.9,22.06
2014-04-23 23:15:00,0,0.271,320.1,100,0,993.8,22.24
2014-04-23 23:30:00,0,0.415,274.5,100,0,993.6,22.58
2014-04-23 23:45:00,0,0.2,304.8,100,0,993.6,22.67
2014-04-24 00:00:00,0,0.2,304.8,100,0,993.8,22.73
2014-04-24 00:15:00,0,1.072,277.3,100,0,993.4,22.76
2014-04-24 00:30:00,0,1.368,269.5,100,0.2,993.3,22.68
2014-04-24 00:45:00,0,0.812,272.7,100,0.1,993.1,22.61
2014-04-24 01:00:00,0,0.313,190,100,2.5,992.7,22.66
2014-04-24 01:15:00,0,0.828,236.5,100,0,992.6,22.74
2014-04-24 01:30:00,0,1.117,278.8,100,0,992.6,22.8
2014-04-24 01:45:00,0,2.069,264.4,100,0,992.6,22.92
2014-04-24 02:00:00,0,2.252,263.3,100,0,992.2,22.76
2014-04-24 02:15:00,0,2.238,272.1,100,0.1,992.2,22.7
2014-04-24 02:30:00,0,1.604,272.4,100,0,992.1,22.71
2014-04-24 02:45:00,0,1.297,264,100,0,992.2,22.59
2014-04-24 03:00:00,0,0.238,334.9,100,0,991.9,22.33
2014-04-24 03:15:00,0,0.256,254.4,100,0,991.9,22.03
2014-04-24 03:30:00,0,0.261,311.5,100,0,991.9,21.98
2014-04-24 03:45:00,0,0.524,305.2,100,0,992.1,22.39
2014-04-24 04:00:00,0,0.896,292.3,100,0,991.9,22.65
2014-04-24 04:15:00,0,0.963,307.5,100,0,991.9,22.57
2014-04-24 04:30:00,0,0.663,320.8,100,0,992.2,22.42
2014-04-24 04:45:00,0,1.147,309.3,100,0,992.2,22.41
2014-04-24 05:00:00,0,1.272,302.2,100,0,992.2,22.66
2014-04-24 05:15:00,0,1.279,302.5,100,0,992.4,22.76
2014-04-24 05:30:00,0,1.54,296.8,100,0,992.4,22.84
2014-04-24 05:45:00,0,1.787,278.6,100,0,992.6,22.84
2014-04-24 06:00:00,4.963,2.082,285.3,100,0.1,992.7,22.9
2014-04-24 06:15:00,11.84,1.496,299.8,100,0,992.9,22.84
2014-04-24 06:30:00,16.47,2.476,281.3,100,0,992.9,22.93
2014-04-24 06:45:00,29.1,2.589,269,100,0,993.3,23.13
2014-04-24 07:00:00,59.67,2.618,276.6,100,0,993.4,23.23
2014-04-24 07:15:00,113.3,1.977,276.5,100,0,993.6,23.39
2014-04-24 07:30:00,81.2,2.118,262.8,100,0,993.9,23.56
2014-04-24 07:45:00,144.8,2.387,261,100,0,993.8,23.67
2014-04-24 08:00:00,135.8,2.651,277.2,100,0,994.1,23.89
2014-04-24 08:15:00,144.6,2.618,264.7,100,0,993.9,23.9
2014-04-24 08:30:00,268.5,2.792,270.6,100,0,994.1,24.02
2014-04-24 08:45:00,316.5,2.813,262.9,100,0,994.4,24.1
2014-04-24 09:00:00,429,3.397,259.1,100,0,994.4,24.55
2014-04-24 09:15:00,450.1,3.267,260.2,100,0,994.8,24.92
2014-04-24 09:30:00,315.1,2.716,244.6,98.7,0,994.6,25.1
2014-04-24 09:45:00,353.2,2.297,245,98.1,0,994.8,25.2
2014-04-24 10:00:00,438,2.343,244,96.2,0,994.4,25.59
2014-04-24 10:15:00,275.8,1.753,210.6,97,0,994.3,25.36
2014-04-24 10:30:00,310.2,1.391,231.5,96.8,0,994.6,25.59
2014-04-24 10:45:00,261.6,1.89,214.9,97.5,0,994.3,25.47
2014-04-24 11:00:00,313.7,1.914,216,96.7,0,994.1,25.55
2014-04-24 11:15:00,331.1,2.292,227.8,97.9,0,993.9,25.4
2014-04-24 11:30:00,440.6,2.194,230.5,97.1,0,994.1,25.64
2014-04-24 11:45:00,306.9,2.465,196.6,97.4,0,993.9,25.41
2014-04-24 12:00:00,416.2,2.278,213.2,94.8,0,994.1,25.8
2014-04-24 12:15:00,380.5,2.722,236.7,95.3,0,993.8,25.56
2014-04-24 12:30:00,363.2,2.211,247.8,93.5,0,993.6,25.98
2014-04-24 12:45:00,213.8,2.557,243.1,95.9,0,993.4,25.39
2014-04-24 13:00:00,186.5,2.189,232.1,97.6,0.2,993.4,25.4
2014-04-24 13:15:00,196.7,2.438,237.5,100,0.1,993.1,24.53
2014-04-24 13:30:00,196.7,2.83,243,99.8,0,992.9,24.69
2014-04-24 13:45:00,281.5,2.652,251.4,98.5,0,992.6,24.94
2014-04-24 14:00:00,225.6,2.586,240.5,97.7,0,992.2,24.93
2014-04-24 14:15:00,190.8,2.432,253.7,96.3,0,992.1,25.03
2014-04-24 14:30:00,144.1,2.483,256.8,95.5,0,992.2,24.89
2014-04-24 14:45:00,283.4,2.258,249.9,94.7,0,991.9,25.35
2014-04-24 15:00:00,103.5,2.361,252.5,96.7,0,991.9,25.02
2014-04-24 15:15:00,484.7,2.333,252.2,93.3,0,991.6,25.35
2014-04-24 15:30:00,362.4,2.225,257.2,90.2,0,991.7,26.31
2014-04-24 15:45:00,179.9,2.35,251.1,94.5,0,991.7,25.27
2014-04-24 16:00:00,98.1,2.104,262.2,97.9,0,991.7,24.71
2014-04-24 16:15:00,76.45,2.151,273,98.1,0,991.7,24.65
2014-04-24 16:30:00,45.56,1.608,246.3,99.3,0,991.7,24.5
2014-04-24 16:45:00,47.7,1.49,253,99.8,0,991.6,24.51
2014-04-24 17:00:00,25.94,1.897,240.5,98.9,0,991.6,24.25
2014-04-24 17:15:00,24.14,1.436,241.8,99.9,0,991.7,24.23
2014-04-24 17:30:00,22.67,1.771,247.7,100,0,992.1,24.15
2014-04-24 17:45:00,8.8,1.924,253.3,100,0,992.4,23.96
2014-04-24 18:00:00,2.03,1.31,254.9,100,0,992.4,23.84
2014-04-24 18:15:00,0,1.171,276.9,100,0,992.6,23.73
2014-04-24 18:30:00,0,0.525,266.4,100,0,992.9,23.66
2014-04-24 18:45:00,0,1.46,268.5,100,0,992.9,23.62
2014-04-24 19:00:00,0,1.308,282.3,100,0,993.1,23.52
2014-04-24 19:15:00,0,1.452,275.1,100,0,993.3,23.54
2014-04-24 19:30:00,0,2,263,100,0,993.4,23.57
2014-04-24 19:45:00,0,1.61,274.5,100,0,993.8,23.54
2014-04-24 20:00:00,0,1.691,276.1,100,0,993.8,23.54
2014-04-24 20:15:00,0,1.836,265.2,100,0,993.9,23.53
2014-04-24 20:30:00,0,1.36,264.7,100,0,994.1,23.56
2014-04-24 20:45:00,0,1.598,274.7,100,0,994.3,23.48
2014-04-24 21:00:00,0,0.994,282.3,100,0,994.3,23.35
2014-04-24 21:15:00,0,0.576,293.6,100,0,994.4,23.31
2014-04-24 21:30:00,0,0.253,304.9,100,0,994.4,23.14
2014-04-24 21:45:00,0,0.311,295.1,100,0,994.3,23.1
2014-04-24 22:00:00,0,0.948,280.3,100,0,994.6,23.34
2014-04-24 22:15:00,0,0.598,287.9,100,0,994.4,23.37
2014-04-24 22:30:00,0,0.379,289.2,100,0,994.3,23.37
2014-04-24 22:45:00,0,0.85,279.6,100,0,994.3,23.3
2014-04-24 23:00:00,0,1.213,284.9,100,0,994.3,23.29
2014-04-24 23:15:00,0,0.807,250.7,100,0,994.3,23.42
2014-04-24 23:30:00,0,1.06,247.3,100,0,994.1,23.45
2014-04-24 23:45:00,0,1.012,243.9,100,0,994.1,23.46
2014-04-25 00:00:00,0,0.808,252.8,100,0,993.9,23.46
2014-04-25 00:15:00,0,1.428,254.9,100,0,993.8,23.49
2014-04-25 00:30:00,0,1.483,267.3,100,0,993.6,23.35
2014-04-25 00:45:00,0,0.602,267,100,0,993.4,23.26
2014-04-25 01:00:00,0,0.958,242.7,100,0,993.1,23.31
2014-04-25 01:15:00,0,0.418,234.3,100,0,992.9,23.34
2014-04-25 01:30:00,0,1.087,233.4,100,0,992.9,23.32
2014-04-25 01:45:00,0,1.291,240.2,100,0,992.4,23.23
2014-04-25 02:00:00,0,1.019,245.3,100,0,992.3,23.24
2014-04-25 02:15:00,0,0.505,163.1,100,0,992.1,23.27
2014-04-25 02:30:00,0,0.376,154.8,100,0,992.1,23.17
2014-04-25 02:45:00,0,0.42,128.3,100,0,991.9,23.12
2014-04-25 03:00:00,0,0.241,102.6,100,0,991.9,23.13
2014-04-25 03:15:00,0,0.503,141.6,100,0,991.9,23.17
2014-04-25 03:30:00,0,0.522,127.5,100,0,991.7,23.14
2014-04-25 03:45:00,0,0.488,119.3,100,0,991.9,23.17
2014-04-25 04:00:00,0,0.49,96.7,100,0,992.1,23.11
2014-04-25 04:15:00,0,0.229,98.4,100,0,992.1,23.08
2014-04-25 04:30:00,0,0.2,105.7,100,0,992.2,23.08
2014-04-25 04:45:00,0,0.217,102.8,100,0,992.2,23.07
2014-04-25 05:00:00,0,0.247,161,100,0,992.4,23.17
2014-04-25 05:15:00,0,0.215,152.3,100,0,992.6,23.22
2014-04-25 05:30:00,0,0.238,176.1,100,0,992.9,23.19
2014-04-25 05:45:00,0,0.202,189.1,100,0,992.9,23.19
2014-04-25 06:00:00,3.948,0.318,120.3,100,0,992.9,23.26
2014-04-25 06:15:00,9.02,0.263,158.2,100,0,993.1,23.39
2014-04-25 06:30:00,24.03,0.479,160.8,100,0,993.1,23.49
2014-04-25 06:45:00,34.07,0.442,172.4,100,0,993.4,23.64
2014-04-25 07:00:00,45.46,0.701,162.7,100,0,993.8,23.61
2014-04-25 07:15:00,140.3,0.593,159.3,100,0,993.8,23.74
2014-04-25 07:30:00,144.2,1.075,141.1,100,0,993.9,23.64
2014-04-25 07:45:00,154.8,0.988,162.9,100,0,994.4,23.77
2014-04-25 08:00:00,128.3,0.733,148.8,100,0,994.8,24.02
2014-04-25 08:15:00,111,1.034,149,100,0,995.1,24.11
2014-04-25 08:30:00,156.5,1.008,141.3,100,0,995.1,24.37
2014-04-25 08:45:00,175.5,0.726,165.4,100,0,995.3,24.6
2014-04-25 09:00:00,207.4,0.85,187.5,99,0,995.1,24.96
2014-04-25 09:15:00,203.2,0.919,178.4,97.4,0,995.1,25.16
2014-04-25 09:30:00,227.3,0.719,145.8,96.9,0,995.1,25.3
2014-04-25 09:45:00,192.4,1.135,140.6,97.8,0,995.4,25.2
2014-04-25 10:00:00,223.3,0.976,144.3,97.5,0,994.9,25.29
2014-04-25 10:15:00,281,1.728,203.6,96.3,0,995.1,25.33
2014-04-25 10:30:00,384.8,1.616,201.7,94.1,0,995.3,25.62
2014-04-25 10:45:00,253.6,1.38,213.1,92.5,0,995.1,25.87
2014-04-25 11:00:00,212.6,1.392,201.5,95.2,0,995.1,25.39
2014-04-25 11:15:00,231.4,1.572,217.3,95.3,0,994.9,25.47
2014-04-25 11:30:00,169.4,1.813,201.2,98,0,994.9,25.06
2014-04-25 11:45:00,165,1.932,191,98.2,0,994.6,24.84
2014-04-25 12:00:00,151.9,2.048,204.3,98.2,0,994.3,24.83
2014-04-25 12:15:00,261.8,1.983,183.5,98.5,0,994.1,24.81
2014-04-25 12:30:00,186.7,1.777,219.1,97.4,0,993.9,25.01
2014-04-25 12:45:00,196.7,1.565,170,97.1,0,993.6,25.07
2014-04-25 13:00:00,155.6,1.542,175.9,98.9,0,993.4,24.71
2014-04-25 13:15:00,177.3,1.437,202.5,96.4,0,993.2,24.93
2014-04-25 13:30:00,204.6,1.389,192,94.9,0,992.7,25.1
2014-04-25 13:45:00,197.2,1.062,172.6,95.7,0,992.7,25.18
2014-04-25 14:00:00,199.6,1.268,203.8,94.9,0,992.7,25.19
2014-04-25 14:15:00,168.7,1.661,196.3,96.6,0,992.6,25
2014-04-25 14:30:00,111,1.459,200.2,98.3,0,992.4,24.67
2014-04-25 14:45:00,129.9,1.331,220.8,97.8,0,992.4,24.76
2014-04-25 15:00:00,99.5,0.659,220.6,97.5,0,992.4,24.99
2014-04-25 15:15:00,87.5,1.008,206.7,98.7,0,992.1,24.74
2014-04-25 15:30:00,108.7,1.208,202.3,99.3,0,992.4,24.6
2014-04-25 15:45:00,78.71,1.348,165.5,99.5,0,992.1,24.51
2014-04-25 16:00:00,41.72,1.611,201.7,100,0,992.1,24.33
2014-04-25 16:15:00,48.83,2.022,236.1,100,0,991.9,24.2
2014-04-25 16:30:00,27.29,1.502,230.8,100,0,992.2,24.15
2014-04-25 16:45:00,36.43,1.2,219.2,100,0,991.9,24.16
2014-04-25 17:00:00,54.81,0.904,212.4,99.4,0,992.2,24.27
2014-04-25 17:15:00,25.72,0.867,204.9,99.2,0,992.4,24.24
2014-04-25 17:30:00,17.37,0.838,208.2,100,0,992.6,24.02
2014-04-25 17:45:00,15,0.778,183.3,100,0,992.6,23.87
2014-04-25 18:00:00,5.301,0.427,213.4,100,0,993.1,23.74
2014-04-25 18:15:00,0,0.921,206.5,100,0,992.9,23.67
2014-04-25 18:30:00,0,0.447,212.2,100,0,993.4,23.59
2014-04-25 18:45:00,0,0.371,204.1,100,0,993.6,23.55
2014-04-25 19:00:00,0,0.46,198.1,100,0,993.8,23.55
2014-04-25 19:15:00,0,0.227,138.3,100,0,993.8,23.52
2014-04-25 19:30:00,0,0.202,122.4,100,0,994.1,23.49
2014-04-25 19:45:00,0,0.22,111.2,100,0,994.3,23.48
2014-04-25 20:00:00,0,0.218,113.8,100,0,994.1,23.38
2014-04-25 20:15:00,0,0.2,116.5,100,0,994.4,23.32
2014-04-25 20:30:00,0,0.2,90.6,100,0,994.6,23.3
2014-04-25 20:45:00,0,0.215,72.37,100,0,994.8,23.28
2014-04-25 21:00:00,0,0.263,64.3,100,0,994.8,23.17
2014-04-25 21:15:00,0,0.2,37.8,100,0,994.9,23.42
2014-04-25 21:30:00,0,0.408,191.4,100,0,995.1,23.54
2014-04-25 21:45:00,0,0.268,272.1,100,0,995.1,23.59
2014-04-25 22:00:00,0,0.358,265.4,100,0,995.1,23.58
2014-04-25 22:15:00,0,0.23,264.9,100,0,995.1,23.55
2014-04-25 22:30:00,0,0.208,260.7,100,0,995.1,23.52
2014-04-25 22:45:00,0,0.274,222.4,100,0,994.9,23.57
2014-04-25 23:00:00,0,0.271,232.2,100,0,995.1,23.54
2014-04-25 23:15:00,0,0.2,233.3,100,0,994.9,23.52
2014-04-25 23:30:00,0,0.321,216.4,100,0,994.8,23.53
2014-04-25 23:45:00,0,0.489,171.1,100,0,994.6,23.52
2014-04-26 00:00:00,0,0.62,165.2,100,0,994.3,23.45
2014-04-26 00:15:00,0,0.554,154.5,100,0,993.9,23.39
2014-04-26 00:30:00,0,0.399,134.8,100,0,993.8,23.33
2014-04-26 00:45:00,0,0.378,126.6,100,0,993.8,23.31
2014-04-26 01:00:00,0,0.432,115.2,100,0,993.4,23.35
2014-04-26 01:15:00,0,0.712,184.6,100,0,993.3,23.44
2014-04-26 01:30:00,0,0.851,156.4,100,0,992.9,23.48
2014-04-26 01:45:00,0,0.879,179.1,100,0,992.7,23.5
2014-04-26 02:00:00,0,0.607,192.9,100,0.2,992.4,23.45
2014-04-26 02:15:00,0,1.358,138.4,100,0.2,992.4,23.4
2014-04-26 02:30:00,0,1.517,160,100,0.1,992.1,23.26
2014-04-26 02:45:00,0,1.295,156.1,100,0,992.1,23.3
2014-04-26 03:00:00,0,0.998,136,100,0,991.6,23.18
2014-04-26 03:15:00,0,0.86,137.4,100,0,991.6,23.06
2014-04-26 03:30:00,0,0.474,124.8,100,0,991.6,22.87
2014-04-26 03:45:00,0,0.347,134.9,100,0,991.6,22.89
2014-04-26 04:00:00,0,0.322,152.8,100,0,991.7,23.01
2014-04-26 04:15:00,0,0.448,132.5,100,0,991.6,23.04
2014-04-26 04:30:00,0,0.452,140,100,0,991.7,23.09
2014-04-26 04:45:00,0,0.938,174.9,100,0,991.7,23.1
2014-04-26 05:00:00,0,1.038,212.3,100,0,991.7,23.05
2014-04-26 05:15:00,0,0.732,159.1,100,0,991.9,23.11
2014-04-26 05:30:00,0,0.617,159.3,100,0,991.9,23.13
2014-04-26 05:45:00,0,1,181.1,100,0,991.9,23.11
2014-04-26 06:00:00,4.061,1.409,164.4,100,0,992.1,23.1
2014-04-26 06:15:00,13.99,1.093,173.4,100,0,992.2,23.18
2014-04-26 06:30:00,25.27,0.898,168.7,100,0,992.2,23.3
2014-04-26 06:45:00,32.83,1.032,173,100,0,992.6,23.37
2014-04-26 07:00:00,65.43,1.119,150.2,100,0,992.9,23.5
2014-04-26 07:15:00,137.2,1.396,181.2,100,0,993.4,23.81
2014-04-26 07:30:00,63.28,1.128,180.2,100,0,993.6,23.71
2014-04-26 07:45:00,51.55,1.128,178.7,100,0,994.1,23.7
2014-04-26 08:00:00,60.12,1.419,194.7,100,0,994.3,23.79
2014-04-26 08:15:00,55.5,1.459,199.1,100,0,994.4,23.85
2014-04-26 08:30:00,216.3,1.915,206.9,100,0,994.6,24.04
2014-04-26 08:45:00,225.4,2.063,210.5,100,0,994.6,24.5
2014-04-26 09:00:00,254,2.057,219.6,99,0,994.8,25.01
2014-04-26 09:15:00,392.6,2.236,226.2,96.9,0,994.6,25.27
2014-04-26 09:30:00,264.3,2.121,215.6,97.2,0,994.9,25.01
2014-04-26 09:45:00,240,2.072,227.2,97.8,0,994.8,24.97
2014-04-26 10:00:00,321.8,2.873,237,96.7,0,994.9,25.22
2014-04-26 10:15:00,229.6,2.206,224.1,97,0,994.8,25.15
2014-04-26 10:30:00,407.8,2.228,213.1,95.8,0,994.9,25.39
2014-04-26 10:45:00,439.6,1.808,217.4,93.7,0,994.8,26.12
2014-04-26 11:00:00,449,1.968,203.4,93.7,0,994.9,25.98
2014-04-26 11:15:00,474.1,2.042,231.6,94.4,0,994.9,26.01
2014-04-26 11:30:00,553.3,2.213,225,90.2,0,994.8,26.83
2014-04-26 11:45:00,262.2,2.121,239.5,94.2,0,994.4,25.87
2014-04-26 12:00:00,326.1,2.118,206.3,95.2,0,994.3,25.56
2014-04-26 12:15:00,372.6,1.897,204.1,93.8,0,993.9,25.91
2014-04-26 12:30:00,319,2.006,225.2,93.8,0,993.8,26.01
2014-04-26 12:45:00,288.5,2.217,188,95.5,0,993.8,25.67
2014-04-26 13:00:00,324.3,2.268,222.4,95.4,0,993.4,25.63
2014-04-26 13:15:00,262.3,2.294,212.2,95.3,0,993.4,25.55
2014-04-26 13:30:00,293.8,2.533,236.5,93.8,0,993.1,25.49
2014-04-26 13:45:00,265.7,2.353,238.7,94.7,0,992.9,25.58
2014-04-26 14:00:00,238.3,2.158,217.3,96.2,0,992.7,25.32
2014-04-26 14:15:00,268.2,2.253,204.5,94.5,0,992.2,25.46
2014-04-26 14:30:00,174.8,2.393,197.8,96.2,0,992.2,25.01
2014-04-26 14:45:00,266.9,1.982,188.3,95.7,0,992.1,25.21
2014-04-26 15:00:00,312.1,2.155,201.8,95.1,0,992.1,25.33
2014-04-26 15:15:00,206.6,1.961,212.5,95.9,0,991.9,25.22
2014-04-26 15:30:00,143.1,1.734,182.5,96.5,0,992.1,24.89
2014-04-26 15:45:00,171.9,1.535,209,96.1,0,991.9,24.94
2014-04-26 16:00:00,107.9,1.939,230.6,95.7,0,991.9,25.03
2014-04-26 16:15:00,97,1.385,194.8,97.5,0,991.9,24.8
2014-04-26 16:30:00,53.34,1.385,215.6,98.6,0,991.9,24.58
2014-04-26 16:45:00,39.24,1.401,207.2,99.3,0,992.1,24.43
2014-04-26 17:00:00,21.88,1.381,209.3,100,0,991.9,24.19
2014-04-26 17:15:00,16.35,1.433,212.2,100,0,991.9,24.11
2014-04-26 17:30:00,10.38,1.674,234,100,0,992.1,24.05
2014-04-26 17:45:00,10.6,1.527,228.9,100,0,992.2,23.94
2014-04-26 18:00:00,7.106,0.573,226.2,100,0,992.4,23.89
2014-04-26 18:15:00,0,0.856,224,100,0,992.6,23.82
2014-04-26 18:30:00,0,1.338,238.6,100,0,992.9,23.8
2014-04-26 18:45:00,0,1.119,247.6,100,0,992.9,23.77
2014-04-26 19:00:00,0,2.248,270.9,100,0,992.8,23.53
2014-04-26 19:15:00,0,1.81,283.1,100,0.4,993.1,23.21
2014-04-26 19:30:00,0,1.093,287,100,0,993.4,23.11
2014-04-26 19:45:00,0,0.412,310.7,100,0.1,993.6,22.86
2014-04-26 20:00:00,0,0.36,310.9,100,0,993.6,22.6
2014-04-26 20:15:00,0,1.047,282.7,100,0,993.8,22.51
2014-04-26 20:30:00,0,0.338,306.5,100,0,993.9,22.46
2014-04-26 20:45:00,0,0.337,310.7,100,0.5,994.1,22.51
2014-04-26 21:00:00,0,1.577,274.6,100,0.1,994.3,22.59
2014-04-26 21:15:00,0,0.593,281.7,100,0.1,994.3,22.57
2014-04-26 21:30:00,0,0.203,304.1,100,0,994.1,22.51
2014-04-26 21:45:00,0,0.223,230.6,100,0,994.1,22.42
2014-04-26 22:00:00,0,0.267,330.2,100,0,994.1,22.43
2014-04-26 22:15:00,0,0.341,308.8,100,0,994.1,22.42
2014-04-26 22:30:00,0,0.502,298.2,100,0,994.1,22.43
2014-04-26 22:45:00,0,0.293,253,100,0,994.1,22.63
2014-04-26 23:00:00,0,0.311,272.8,100,0,994.1,22.81
2014-04-26 23:15:00,0,0.267,274.1,100,0,993.9,22.96
2014-04-26 23:30:00,0,0.24,300.9,100,0,993.8,23.16
2014-04-26 23:45:00,0,0.239,280,100,0,993.8,23.22
2014-04-27 00:00:00,0,0.408,268.1,100,0,993.6,23.22
2014-04-27 00:15:00,0,0.243,268.5,100,0,993.1,23.24
2014-04-27 00:30:00,0,0.307,234.1,100,0,993.1,23.19
2014-04-27 00:45:00,0,0.247,226.8,100,0,992.7,23.22
2014-04-27 01:00:00,0,1.387,247.1,100,0,992.6,23.38
2014-04-27 01:15:00,0,1.328,222.4,100,0,992.4,23.59
2014-04-27 01:30:00,0,1.571,219.4,100,0,992.4,23.6
2014-04-27 01:45:00,0,1.586,237.5,100,0,992.2,23.6
2014-04-27 02:00:00,0,1.435,232.6,100,0,992.1,23.66
2014-04-27 02:15:00,0,1.164,186.1,100,0,991.9,23.59
2014-04-27 02:30:00,0,1.033,161.6,100,0,991.7,23.56
2014-04-27 02:45:00,0,1.002,181.5,100,0,991.7,23.5
2014-04-27 03:00:00,0,1.167,166.8,100,0,991.6,23.45
2014-04-27 03:15:00,0,1.77,221.3,100,0,991.6,23.49
2014-04-27 03:30:00,0,1.943,238.5,100,0,991.6,23.42
2014-04-27 03:45:00,0,2.129,235.1,100,0,991.7,23.43
2014-04-27 04:00:00,0,1.693,251.4,100,0,991.6,23.36
2014-04-27 04:15:00,0,1.881,248.6,100,0,991.6,23.3
2014-04-27 04:30:00,0,2.378,254.1,100,0,991.9,23.27
2014-04-27 04:45:00,0,1.828,229.3,100,0,991.9,23.14
2014-04-27 05:00:00,0,1.816,240.9,100,0,992.1,23.34
2014-04-27 05:15:00,0,2.183,252,100,0,992.2,23.26
2014-04-27 05:30:00,0,1.769,256.9,100,0,992.2,23.23
2014-04-27 05:45:00,0,1.666,238.8,100,0,992.2,23.11
2014-04-27 06:00:00,1.128,1.873,242.4,100,0,992.4,23.1
2014-04-27 06:15:00,5.64,1.963,248.4,100,0,992.6,23.09
2014-04-27 06:30:00,6.881,1.49,235.6,100,0,992.8,23.09
2014-04-27 06:45:00,13.31,1.457,235,100,0,992.7,23.04
2014-04-27 07:00:00,18.5,1.348,240.7,100,0,992.7,23.07
2014-04-27 07:15:00,26.17,1.323,248.5,100,0,993.1,23.22
2014-04-27 07:30:00,94.5,1.268,261.9,100,0,993.1,23.52
2014-04-27 07:45:00,181.4,1.096,254.1,100,0,993.4,23.8
2014-04-27 08:00:00,209.1,1.735,259.5,100,0,993.4,23.94
2014-04-27 08:15:00,299.3,1.542,252.2,100,0,993.4,24.13
2014-04-27 08:30:00,189.5,1.507,230.8,100,0,993.3,24.11
2014-04-27 08:45:00,317.8,1.772,243.1,100,0,993.4,24.47
2014-04-27 09:00:00,257,1.958,241.2,100,0,993.6,24.72
2014-04-27 09:15:00,308.5,2.123,225.9,100,0,993.4,24.7
2014-04-27 09:30:00,349.1,2.217,241,99.6,0,993.9,25.22
2014-04-27 09:45:00,412.4,2.606,233.2,99,0,993.8,25.3
2014-04-27 10:00:00,270.9,2.186,236.6,99.2,0,993.6,25.17
2014-04-27 10:15:00,240.6,2.766,234.7,100,0,993.6,24.63
2014-04-27 10:30:00,312.5,2.894,230.9,99.7,0,993.4,24.62
2014-04-27 10:45:00,219.7,2.177,230.3,99.6,0,993.4,24.78
2014-04-27 11:00:00,289,2.468,221.5,99.4,0,993.6,24.69
2014-04-27 11:15:00,297.5,2.731,251.6,98.2,0,993.3,24.86
2014-04-27 11:30:00,315.7,2.812,248.1,98,0,993.1,24.93
2014-04-27 11:45:00,376.2,2.928,244.1,96.9,0,993.1,25.22
2014-04-27 12:00:00,417.7,3.108,257.9,95.8,0,992.9,25.57
2014-04-27 12:15:00,316.4,2.844,247.2,95.7,0,992.7,25.47
